<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/15/1985,1985,2,False,34.0,23.0,New Orleans Saints,DEN,-10.0,40,Mile High Stadium,False,69.0,12.0,45,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/29/1985,1985,4,False,26.0,30.0,Miami Dolphins,MIA,-1.0,47,Mile High Stadium,False,23.0,6.0,80,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/06/1985,1985,5,False,31.0,20.0,Houston Oilers,DEN,-8.0,43.5,Mile High Stadium,False,57.0,7.0,29,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/20/1985,1985,7,False,13.0,10.0,Seattle Seahawks,DEN,-3.5,48,Mile High Stadium,False,50.0,6.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/11/1985,1985,10,False,17.0,16.0,San Francisco 49ers,SF,-2.5,40,Mile High Stadium,False,17.0,5.0,84,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/17/1985,1985,11,False,30.0,24.0,San Diego Chargers,DEN,-4.0,47.5,Mile High Stadium,False,32.0,7.0,66,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/08/1985,1985,14,False,14.0,17.0,Los Angeles Raiders,DEN,-3.0,40.5,Mile High Stadium,False,31.0,9.0,63,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/14/1985,1985,15,False,14.0,13.0,Kansas City Chiefs,DEN,-10.5,43,Mile High Stadium,False,27.0,10.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/07/1986,1986,1,False,38.0,36.0,Los Angeles Raiders,DEN,-3.0,38.5,Mile High Stadium,False,49.0,9.0,81,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/28/1986,1986,4,False,27.0,20.0,New England Patriots,DEN,-3.0,43.5,Mile High Stadium,False,55.0,8.0,41,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/05/1986,1986,5,False,29.0,14.0,Dallas Cowboys,DEN,-5.0,43,Mile High Stadium,False,49.0,8.0,55,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/26/1986,1986,8,False,20.0,13.0,Seattle Seahawks,DEN,-5.5,41,Mile High Stadium,False,50.0,9.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/09/1986,1986,10,False,3.0,9.0,San Diego Chargers,DEN,-13.5,42,Mile High Stadium,False,31.0,8.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/16/1986,1986,11,False,38.0,17.0,Kansas City Chiefs,DEN,-8.0,38.5,Mile High Stadium,False,50.0,11.0,29,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/30/1986,1986,13,False,34.0,28.0,Cincinnati Bengals,DEN,-7.5,45,Mile High Stadium,False,34.0,15.0,72,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/13/1986,1986,15,False,31.0,30.0,Washington Redskins,DEN,-3.5,39,Mile High Stadium,False,29.0,6.0,58,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/04/1987,1986,Division,True,22.0,17.0,New England Patriots,DEN,-4.0,43,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/13/1987,1987,1,False,40.0,17.0,Seattle Seahawks,DEN,-3.0,43.5,Mile High Stadium,False,69.0,10.0,34,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/01/1987,1987,4,False,34.0,0.0,Detroit Lions,DEN,-10.5,46,Mile High Stadium,False,53.0,6.0,71,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/16/1987,1987,6,False,31.0,29.0,Chicago Bears,DEN,-2.0,42.5,Mile High Stadium,False,25.0,9.0,75,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/06/1987,1987,9,False,31.0,20.0,New England Patriots,DEN,-8.0,45.5,Mile High Stadium,False,45.0,9.0,60,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/19/1987,1987,11,False,20.0,17.0,Kansas City Chiefs,DEN,-9.5,44,Mile High Stadium,False,26.0,6.0,77,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/27/1987,1987,12,False,24.0,0.0,San Diego Chargers,DEN,-11.0,39,Mile High Stadium,False,18.0,16.0,91,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/10/1988,1987,Division,True,34.0,10.0,Houston Oilers,DEN,-10.0,46,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/17/1988,1987,Conference,True,38.0,33.0,Cleveland Browns,DEN,-3.0,45,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/31/1988,1987,Superbowl,True,10.0,42.0,Washington Redskins,DEN,-3.0,47,Jack Murphy Stadium,True,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/04/1988,1988,1,False,14.0,21.0,Seattle Seahawks,DEN,-4.0,46,Mile High Stadium,False,62.0,9.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/11/1988,1988,2,False,34.0,3.0,San Diego Chargers,DEN,-12.0,43,Mile High Stadium,False,69.0,13.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/26/1988,1988,4,False,27.0,30.0,Los Angeles Raiders,DEN,-6.5,43,Mile High Stadium,False,66.0,8.0,28,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/16/1988,1988,7,False,30.0,14.0,Atlanta Falcons,DEN,-13.0,42,Mile High Stadium,False,61.0,15.0,33,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/06/1988,1988,10,False,17.0,11.0,Kansas City Chiefs,DEN,-8.0,40,Mile High Stadium,False,47.0,8.0,39,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/13/1988,1988,11,False,30.0,7.0,Cleveland Browns,CLE,-3.0,39,Mile High Stadium,False,46.0,9.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/27/1988,1988,13,False,35.0,24.0,Los Angeles Rams,PICK,0.0,39,Mile High Stadium,False,23.0,8.0,62,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/17/1988,1988,16,False,21.0,10.0,New England Patriots,NE,-1.0,39,Mile High Stadium,False,32.0,9.0,56,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/10/1989,1989,1,False,34.0,20.0,Kansas City Chiefs,DEN,-6.0,41,Mile High Stadium,False,54.0,11.0,82,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/24/1989,1989,3,False,31.0,21.0,Los Angeles Raiders,DEN,-6.0,45,Mile High Stadium,False,62.0,11.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/08/1989,1989,5,False,16.0,10.0,San Diego Chargers,DEN,-7.5,42.5,Mile High Stadium,False,55.0,8.0,34,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/15/1989,1989,6,False,14.0,3.0,Indianapolis Colts,DEN,-3.5,41,Mile High Stadium,False,52.0,11.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/29/1989,1989,8,False,24.0,28.0,Philadelphia Eagles,DEN,-3.0,40,Mile High Stadium,False,39.0,14.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/05/1989,1989,9,False,34.0,7.0,Pittsburgh Steelers,DEN,-7.5,41,Mile High Stadium,False,48.0,17.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/26/1989,1989,12,False,41.0,14.0,Seattle Seahawks,DEN,-9.0,37,Mile High Stadium,False,40.0,11.0,60,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/10/1989,1989,14,False,7.0,14.0,New York Giants,DEN,-3.0,35,Mile High Stadium,False,31.0,12.0,70,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/07/1990,1989,Division,True,24.0,23.0,Pittsburgh Steelers,DEN,-10.0,38,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/14/1990,1989,Conference,True,37.0,21.0,Cleveland Browns,DEN,-3.5,40,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/17/1990,1990,2,False,24.0,23.0,Kansas City Chiefs,DEN,-6.0,39,Mile High Stadium,False,62.0,12.0,65,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/23/1990,1990,3,False,34.0,31.0,Seattle Seahawks,DEN,-9.0,37,Mile High Stadium,False,58.0,6.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/08/1990,1990,5,False,29.0,30.0,Cleveland Browns,DEN,-9.5,39,Mile High Stadium,False,32.0,10.0,86,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/14/1990,1990,6,False,17.0,34.0,Pittsburgh Steelers,DEN,-7.5,39,Mile High Stadium,False,50.0,10.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/18/1990,1990,11,False,13.0,16.0,Chicago Bears,CHI,-2.5,40,Mile High Stadium,False,47.0,6.0,45,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/02/1990,1990,13,False,20.0,23.0,Los Angeles Raiders,OAK,-2.5,38,Mile High Stadium,False,25.0,11.0,67,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/16/1990,1990,15,False,20.0,10.0,San Diego Chargers,DEN,-2.5,38,Mile High Stadium,False,32.0,4.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/30/1990,1990,17,False,22.0,13.0,Green Bay Packers,DEN,-7.0,37,Mile High Stadium,False,9.0,8.0,57,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/01/1991,1991,1,False,45.0,14.0,Cincinnati Bengals,DEN,-2.0,45,Mile High Stadium,False,71.0,10.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/15/1991,1991,3,False,16.0,10.0,Seattle Seahawks,DEN,-6.0,38,Mile High Stadium,False,58.0,9.0,43,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/22/1991,1991,4,False,27.0,19.0,San Diego Chargers,DEN,-8.0,38,Mile High Stadium,False,53.0,10.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/20/1991,1991,8,False,19.0,16.0,Kansas City Chiefs,KC,-2.0,37,Mile High Stadium,False,48.0,6.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/03/1991,1991,10,False,20.0,13.0,Pittsburgh Steelers,DEN,-6.5,35,Mile High Stadium,False,16.0,8.0,54,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/10/1991,1991,11,False,16.0,17.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,False,45.0,9.0,78,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/01/1991,1991,14,False,20.0,3.0,New England Patriots,DEN,-6.5,33,Mile High Stadium,False,14.0,6.0,65,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/15/1991,1991,16,False,24.0,19.0,Phoenix Cardinals,DEN,-11.5,34,Mile High Stadium,False,34.0,8.0,39,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/04/1992,1991,Division,True,26.0,24.0,Houston Oilers,DEN,-3.5,37,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/06/1992,1992,1,False,17.0,13.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,False,64.0,9.0,34,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/13/1992,1992,2,False,21.0,13.0,San Diego Chargers,DEN,-6.5,34,Mile High Stadium,False,74.0,11.0,28,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/04/1992,1992,5,False,20.0,19.0,Kansas City Chiefs,DEN,-1.0,33,Mile High Stadium,False,64.0,12.0,24,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/18/1992,1992,7,False,27.0,21.0,Houston Oilers,TEN,-3.0,39,Mile High Stadium,False,47.0,8.0,37,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/08/1992,1992,10,False,27.0,16.0,New York Jets,DEN,-6.0,35,Mile High Stadium,False,43.0,10.0,47,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/15/1992,1992,11,False,27.0,13.0,New York Giants,DEN,-3.5,37,Mile High Stadium,False,46.0,9.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/06/1992,1992,14,False,27.0,31.0,Dallas Cowboys,DAL,-7.0,35,Mile High Stadium,False,15.0,7.0,77,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/20/1992,1992,16,False,10.0,6.0,Seattle Seahawks,DEN,-9.0,35,Mile High Stadium,False,13.0,6.0,67,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/12/1993,1993,2,False,34.0,17.0,San Diego Chargers,DEN,-3.0,36,Mile High Stadium,False,76.0,11.0,20,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/03/1993,1993,5,False,35.0,13.0,Indianapolis Colts,DEN,-8.5,36.5,Mile High Stadium,False,59.0,8.0,41,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/18/1993,1993,7,False,20.0,23.0,Los Angeles Raiders,DEN,-6.5,39,Mile High Stadium,False,44.0,12.0,93,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/31/1993,1993,9,False,28.0,17.0,Seattle Seahawks,DEN,-8.5,36.5,Mile High Stadium,False,40.0,10.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/14/1993,1993,11,False,23.0,26.0,Minnesota Vikings,DEN,-7.0,38,Mile High Stadium,False,32.0,10.0,85,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/21/1993,1993,12,False,37.0,13.0,Pittsburgh Steelers,DEN,-3.0,37.5,Mile High Stadium,False,42.0,10.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/12/1993,1993,15,False,27.0,21.0,Kansas City Chiefs,DEN,-1.0,37,Mile High Stadium,False,48.0,14.0,36,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/26/1993,1993,17,False,10.0,17.0,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,False,41.0,10.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/04/1994,1994,1,False,34.0,37.0,San Diego Chargers,DEN,-7.0,45,Mile High Stadium,False,72.0,11.0,38,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/18/1994,1994,3,False,16.0,48.0,Los Angeles Raiders,DEN,-4.5,50.5,Mile High Stadium,False,68.0,9.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/17/1994,1994,7,False,28.0,31.0,Kansas City Chiefs,DEN,-1.5,43,Mile High Stadium,False,43.0,7.0,80,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/30/1994,1994,9,False,26.0,14.0,Cleveland Browns,DEN,-3.0,40,Mile High Stadium,False,42.0,7.0,59,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/13/1994,1994,11,False,17.0,10.0,Seattle Seahawks,DEN,-7.0,41,Mile High Stadium,False,48.0,10.0,37,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/20/1994,1994,12,False,32.0,28.0,Atlanta Falcons,DEN,-6.0,44,Mile High Stadium,False,34.0,13.0,67,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/27/1994,1994,13,False,15.0,13.0,Cincinnati Bengals,DEN,-8.5,43.5,Mile High Stadium,False,27.0,18.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/24/1994,1994,17,False,28.0,30.0,New Orleans Saints,DEN,-4.5,45,Mile High Stadium,False,41.0,8.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/03/1995,1995,1,False,22.0,7.0,Buffalo Bills,DEN,-6.0,44,Mile High Stadium,False,76.0,11.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/17/1995,1995,3,False,38.0,31.0,Washington Redskins,DEN,-9.0,42.5,Mile High Stadium,False,70.0,11.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/16/1995,1995,7,False,27.0,0.0,Oakland Raiders,OAK,-3.0,45.5,Mile High Stadium,False,61.0,10.0,20,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/22/1995,1995,8,False,7.0,21.0,Kansas City Chiefs,DEN,-3.0,40,Mile High Stadium,False,44.0,15.0,41,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/05/1995,1995,10,False,38.0,6.0,Arizona Cardinals,DEN,-8.0,40.5,Mile High Stadium,False,44.0,16.0,26,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/19/1995,1995,12,False,30.0,27.0,San Diego Chargers,DEN,-3.5,40,Mile High Stadium,False,48.0,10.0,33,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/03/1995,1995,14,False,31.0,23.0,Jacksonville Jaguars,DEN,-11.0,42.5,Mile High Stadium,False,41.0,11.0,50,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/10/1995,1995,15,False,27.0,31.0,Seattle Seahawks,DEN,-7.0,43.5,Mile High Stadium,False,36.0,14.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/01/1996,1996,1,False,31.0,6.0,New York Jets,DEN,-8.0,42,Mile High Stadium,False,74.0,14.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/15/1996,1996,3,False,27.0,23.0,Tampa Bay Buccaneers,DEN,-13.0,40.5,Mile High Stadium,False,59.0,9.0,72,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/06/1996,1996,6,False,28.0,17.0,San Diego Chargers,DEN,-3.5,42,Mile High Stadium,False,60.0,9.0,44,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/20/1996,1996,8,False,45.0,34.0,Baltimore Ravens,DEN,-11.0,44,Mile High Stadium,False,41.0,14.0,57,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/27/1996,1996,9,False,34.0,7.0,Kansas City Chiefs,DEN,-3.0,41.5,Mile High Stadium,False,33.0,11.0,76,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/10/1996,1996,11,False,17.0,12.0,Chicago Bears,DEN,-10.5,42,Mile High Stadium,False,47.0,10.0,32,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/01/1996,1996,14,False,34.0,7.0,Seattle Seahawks,DEN,-10.5,43,Mile High Stadium,False,31.0,13.0,47,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/15/1996,1996,16,False,24.0,19.0,Oakland Raiders,DEN,-7.0,41,Mile High Stadium,False,24.0,16.0,40,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/04/1997,1996,Division,True,27.0,30.0,Jacksonville Jaguars,DEN,-12.5,43.5,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,08/31/1997,1997,1,False,19.0,3.0,Kansas City Chiefs,DEN,-6.5,41.5,Mile High Stadium,False,70.0,14.0,53,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/14/1997,1997,3,False,35.0,14.0,St. Louis Rams,DEN,-13.0,43,Mile High Stadium,False,71.0,11.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/21/1997,1997,4,False,38.0,20.0,Cincinnati Bengals,DEN,-12.0,45,Mile High Stadium,False,51.0,9.0,82,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/06/1997,1997,6,False,34.0,13.0,New England Patriots,DEN,-4.0,45,Mile High Stadium,False,59.0,10.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/02/1997,1997,10,False,30.0,27.0,Seattle Seahawks,DEN,-9.5,44,Mile High Stadium,False,38.0,16.0,48,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/09/1997,1997,11,False,34.0,0.0,Carolina Panthers,DEN,-8.0,42,Mile High Stadium,False,30.0,12.0,90,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/24/1997,1997,13,False,31.0,3.0,Oakland Raiders,DEN,-8.5,45.5,Mile High Stadium,False,42.0,11.0,42,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/21/1997,1997,17,False,38.0,3.0,San Diego Chargers,DEN,-13.0,41.5,Mile High Stadium,False,23.0,6.0,80,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/27/1997,1997,Wildcard,True,42.0,17.0,Jacksonville Jaguars,DEN,-6.5,45.5,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/07/1998,1998,1,False,27.0,21.0,New England Patriots,DEN,-7.0,45.5,Mile High Stadium,False,70.0,9.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/13/1998,1998,2,False,42.0,23.0,Dallas Cowboys,DEN,-7.5,44,Mile High Stadium,False,64.0,14.0,65,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/04/1998,1998,5,False,41.0,16.0,Philadelphia Eagles,DEN,-15.5,42.5,Mile High Stadium,False,47.0,14.0,85,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/25/1998,1998,8,False,37.0,24.0,Jacksonville Jaguars,DEN,-8.0,48,Mile High Stadium,False,50.0,10.0,46,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/08/1998,1998,10,False,27.0,10.0,San Diego Chargers,DEN,-16.0,44,Mile High Stadium,False,31.0,8.0,86,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/22/1998,1998,12,False,40.0,14.0,Oakland Raiders,DEN,-11.0,44,Mile High Stadium,False,56.0,15.0,30,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/06/1998,1998,14,False,35.0,31.0,Kansas City Chiefs,DEN,-13.5,45,Mile High Stadium,False,25.0,8.0,83,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/27/1998,1998,17,False,28.0,21.0,Seattle Seahawks,DEN,-10.0,46.5,Mile High Stadium,False,36.0,13.0,47,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/09/1999,1998,Division,True,38.0,3.0,Miami Dolphins,DEN,-13.5,48,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/17/1999,1998,Conference,True,23.0,10.0,New York Jets,DEN,-9.0,50.5,Mile High Stadium,False,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,01/31/1999,1998,Superbowl,True,34.0,19.0,Atlanta Falcons,DEN,-7.5,52.5,Pro Player Stadium,True,,,,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,09/13/1999,1999,1,False,21.0,38.0,Miami Dolphins,DEN,-6.0,43,Mile High Stadium,False,50.0,7.0,65,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/03/1999,1999,4,False,13.0,21.0,New York Jets,DEN,-5.5,40,Mile High Stadium,False,41.0,11.0,75,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/17/1999,1999,6,False,31.0,10.0,Green Bay Packers,GB,-3.5,40,Mile High Stadium,False,32.0,10.0,62,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,10/31/1999,1999,9,False,20.0,23.0,Minnesota Vikings,MIN,-2.5,45,Mile High Stadium,False,51.0,10.0,28,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,11/22/1999,1999,12,False,27.0,21.0,Oakland Raiders,DEN,-1.5,37,Mile High Stadium,False,30.0,9.0,90,
Denver,Denver Broncos,Open,76125.0,39.743959999999994,-105.02028,12/05/1999,1999,14,False,10.0,16.0,Kansas City Chiefs,DEN,-3.5,38.5,Mile High Stadium,False,26.0,14.0,56,
