key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
26566-Green Bay Packers,9/24/1972,1972,2,FALSE,Green Bay Packers,14,20,Oakland Raiders,,,,Lambeau Field,FALSE,61,10,83,
26566-Miami Dolphins,9/24/1972,1972,2,FALSE,Miami Dolphins,34,13,Houston Oilers,,,,Orange Bowl,FALSE,77,11,87,
26566-New England Patriots,9/24/1972,1972,2,FALSE,New England Patriots,21,20,Atlanta Falcons,,,,Foxboro Stadium,FALSE,59,12,72,
26566-New York Giants,9/24/1972,1972,2,FALSE,New York Giants,14,23,Dallas Cowboys,,,,Yankee Stadium,FALSE,60,8,70,
26566-Philadelphia Eagles,9/24/1972,1972,2,FALSE,Philadelphia Eagles,17,27,Cleveland Browns,,,,Veterans Stadium,FALSE,59,8,76,
26566-San Diego Chargers,9/24/1972,1972,2,FALSE,San Diego Chargers,37,14,Denver Broncos,,,,Qualcomm Stadium,FALSE,68,13,74,
26566-Washington Redskins,9/24/1972,1972,2,FALSE,Washington Redskins,24,10,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,64,10,82,
26567-New Orleans Saints,9/25/1972,1972,2,FALSE,New Orleans Saints,17,20,Kansas City Chiefs,,,,Tulane Stadium,FALSE,79,12,81,
26573-Atlanta Falcons,10/1/1972,1972,3,FALSE,Atlanta Falcons,31,3,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,55,11,62,
26573-Buffalo Bills,10/1/1972,1972,3,FALSE,Buffalo Bills,0,17,Baltimore Colts,,,,War Memorial Stadium,FALSE,46,12,77,
26573-Chicago Bears,10/1/1972,1972,3,FALSE,Chicago Bears,24,38,Detroit Lions,,,,Soldier Field,FALSE,54,12,61,
26573-Cleveland Browns,10/1/1972,1972,3,FALSE,Cleveland Browns,27,6,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,48,12,72,
26573-Denver Broncos,10/1/1972,1972,3,FALSE,Denver Broncos,24,45,Kansas City Chiefs,,,,Mile High Stadium,FALSE,62,7,24,
26573-Green Bay Packers,10/1/1972,1972,3,FALSE,Green Bay Packers,16,13,Dallas Cowboys,,,,Lambeau Field,FALSE,54,15,68,
26573-Houston Oilers,10/1/1972,1972,3,FALSE,Houston Oilers,26,20,New York Jets,,,,Houston Astrodome,FALSE,72,0,,DOME
26573-Minnesota Vikings,10/1/1972,1972,3,FALSE,Minnesota Vikings,14,16,Miami Dolphins,,,,Metropolitan Stadium,FALSE,56,5,68,
26573-New England Patriots,10/1/1972,1972,3,FALSE,New England Patriots,24,23,Washington Redskins,,,,Foxboro Stadium,FALSE,54,14,62,
26573-New Orleans Saints,10/1/1972,1972,3,FALSE,New Orleans Saints,2,37,San Francisco 49ers,,,,Tulane Stadium,FALSE,64,14,59,
26573-Oakland Raiders,10/1/1972,1972,3,FALSE,Oakland Raiders,17,17,San Diego Chargers,,,,Oakland Coliseum,FALSE,61,10,83,
26573-St. Louis Cardinals,10/1/1972,1972,3,FALSE,St. Louis Cardinals,19,25,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,58,10,58,
26574-Philadelphia Eagles,10/2/1972,1972,3,FALSE,Philadelphia Eagles,12,27,New York Giants,,,,Veterans Stadium,FALSE,55,7,54,
26580-Atlanta Falcons,10/8/1972,1972,4,FALSE,Atlanta Falcons,23,26,Detroit Lions,,,,Atlanta-Fulton County Stadium,FALSE,60,11,57,
26580-Baltimore Colts,10/8/1972,1972,4,FALSE,Baltimore Colts,20,23,San Diego Chargers,,,,Memorial Stadium (Baltimore),FALSE,60,15,52,
26580-Buffalo Bills,10/8/1972,1972,4,FALSE,Buffalo Bills,38,14,New England Patriots,,,,War Memorial Stadium,FALSE,48,18,74,
26580-Cincinnati Bengals,10/8/1972,1972,4,FALSE,Cincinnati Bengals,21,10,Denver Broncos,,,,Cinergy Field,FALSE,53,12,70,
26580-Cleveland Browns,10/8/1972,1972,4,FALSE,Cleveland Browns,7,31,Kansas City Chiefs,,,,Cleveland Municipal Stadium,FALSE,50,14,74,
26580-Dallas Cowboys,10/8/1972,1972,4,FALSE,Dallas Cowboys,17,13,Pittsburgh Steelers,,,,Texas Stadium,FALSE,68,8,70,
26580-Green Bay Packers,10/8/1972,1972,4,FALSE,Green Bay Packers,20,17,Chicago Bears,,,,Lambeau Field,FALSE,52,17,54,
26580-Los Angeles Rams,10/8/1972,1972,4,FALSE,Los Angeles Rams,31,7,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,68,9,75,
26580-Minnesota Vikings,10/8/1972,1972,4,FALSE,Minnesota Vikings,17,19,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,54,14,54,
26580-New York Giants,10/8/1972,1972,4,FALSE,New York Giants,45,21,New Orleans Saints,,,,Yankee Stadium,FALSE,57,19,66,
26580-New York Jets,10/8/1972,1972,4,FALSE,New York Jets,17,27,Miami Dolphins,,,,Shea Stadium,FALSE,57,19,66,
26580-Washington Redskins,10/8/1972,1972,4,FALSE,Washington Redskins,14,0,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,59,14,53,
26581-Houston Oilers,10/9/1972,1972,4,FALSE,Houston Oilers,0,34,Oakland Raiders,,,,Houston Astrodome,FALSE,72,0,,DOME
26587-Baltimore Colts,10/15/1972,1972,5,FALSE,Baltimore Colts,0,21,Dallas Cowboys,,,,Memorial Stadium (Baltimore),FALSE,56,13,53,
26587-Cleveland Browns,10/15/1972,1972,5,FALSE,Cleveland Browns,0,17,Chicago Bears,,,,Cleveland Municipal Stadium,FALSE,47,13,55,
26587-Denver Broncos,10/15/1972,1972,5,FALSE,Denver Broncos,20,23,Minnesota Vikings,,,,Mile High Stadium,FALSE,51,8,47,
26587-Kansas City Chiefs,10/15/1972,1972,5,FALSE,Kansas City Chiefs,16,23,Cincinnati Bengals,,,,Arrowhead Stadium,FALSE,47,11,56,
26587-Miami Dolphins,10/15/1972,1972,5,FALSE,Miami Dolphins,24,10,San Diego Chargers,,,,Orange Bowl,FALSE,78,10,72,
26587-New England Patriots,10/15/1972,1972,5,FALSE,New England Patriots,13,41,New York Jets,,,,Foxboro Stadium,FALSE,51,21,53,
26587-New Orleans Saints,10/15/1972,1972,5,FALSE,New Orleans Saints,14,21,Atlanta Falcons,,,,Tulane Stadium,FALSE,74,7,81,
26587-Oakland Raiders,10/15/1972,1972,5,FALSE,Oakland Raiders,28,16,Buffalo Bills,,,,Oakland Coliseum,FALSE,62,13,84,
26587-Philadelphia Eagles,10/15/1972,1972,5,FALSE,Philadelphia Eagles,3,34,Los Angeles Rams,,,,Veterans Stadium,FALSE,54,17,53,
26587-Pittsburgh Steelers,10/15/1972,1972,5,FALSE,Pittsburgh Steelers,24,7,Houston Oilers,,,,Three Rivers Stadium,FALSE,47,14,62,
26587-San Francisco 49ers,10/15/1972,1972,5,FALSE,San Francisco 49ers,17,23,New York Giants,,,,Candlestick Park,FALSE,59,11,89,
26587-St. Louis Cardinals,10/15/1972,1972,5,FALSE,St. Louis Cardinals,3,33,Washington Redskins,,,,Busch Memorial Stadium,FALSE,50,11,59,
26588-Detroit Lions,10/16/1972,1972,5,FALSE,Detroit Lions,23,24,Green Bay Packers,,,,Tiger Stadium,FALSE,47,15,77,
26594-Detroit Lions,10/22/1972,1972,6,FALSE,Detroit Lions,34,20,San Diego Chargers,,,,Tiger Stadium,FALSE,47,8,96,
26594-Green Bay Packers,10/22/1972,1972,6,FALSE,Green Bay Packers,9,10,Atlanta Falcons,,,,Lambeau Field,FALSE,49,8,96,
26594-Houston Oilers,10/22/1972,1972,6,FALSE,Houston Oilers,17,23,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,,DOME
26594-Kansas City Chiefs,10/22/1972,1972,6,FALSE,Kansas City Chiefs,20,21,Philadelphia Eagles,,,,Arrowhead Stadium,FALSE,55,13,92,
26594-Los Angeles Rams,10/22/1972,1972,6,FALSE,Los Angeles Rams,15,12,Cincinnati Bengals,,,,Los Angeles Memorial Coliseum,FALSE,63,8,84,
26594-Miami Dolphins,10/22/1972,1972,6,FALSE,Miami Dolphins,24,23,Buffalo Bills,,,,Orange Bowl,FALSE,77,18,74,
26594-New York Giants,10/22/1972,1972,6,FALSE,New York Giants,27,21,St. Louis Cardinals,,,,Yankee Stadium,FALSE,49,8,60,
26594-New York Jets,10/22/1972,1972,6,FALSE,New York Jets,24,20,Baltimore Colts,,,,Shea Stadium,FALSE,49,8,60,
26594-Oakland Raiders,10/22/1972,1972,6,FALSE,Oakland Raiders,23,30,Denver Broncos,,,,Oakland Coliseum,FALSE,60,5,87,
26594-Pittsburgh Steelers,10/22/1972,1972,6,FALSE,Pittsburgh Steelers,33,3,New England Patriots,,,,Three Rivers Stadium,FALSE,52,9,59,
26594-San Francisco 49ers,10/22/1972,1972,6,FALSE,San Francisco 49ers,20,20,New Orleans Saints,,,,Candlestick Park,FALSE,58,8,89,
26594-Washington Redskins,10/22/1972,1972,6,FALSE,Washington Redskins,24,20,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,52,10,64,
26595-Chicago Bears,10/23/1972,1972,6,FALSE,Chicago Bears,13,10,Minnesota Vikings,,,,Soldier Field,FALSE,52,13,92,
26601-Atlanta Falcons,10/29/1972,1972,7,FALSE,Atlanta Falcons,14,49,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,58,11,84,
26601-Baltimore Colts,10/29/1972,1972,7,FALSE,Baltimore Colts,0,23,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,59,12,91,
26601-Buffalo Bills,10/29/1972,1972,7,FALSE,Buffalo Bills,21,38,Pittsburgh Steelers,,,,War Memorial Stadium,FALSE,47,10,10,
26601-Cincinnati Bengals,10/29/1972,1972,7,FALSE,Cincinnati Bengals,30,7,Houston Oilers,,,,Cinergy Field,FALSE,55,11,90,
26601-Denver Broncos,10/29/1972,1972,7,FALSE,Denver Broncos,20,27,Cleveland Browns,,,,Mile High Stadium,FALSE,40,8,66,
26601-Green Bay Packers,10/29/1972,1972,7,FALSE,Green Bay Packers,13,27,Minnesota Vikings,,,,Lambeau Field,FALSE,37,11,68,
26601-New Orleans Saints,10/29/1972,1972,7,FALSE,New Orleans Saints,21,3,Philadelphia Eagles,,,,Tulane Stadium,FALSE,60,4,92,
26601-New York Giants,10/29/1972,1972,7,FALSE,New York Giants,16,23,Washington Redskins,,,,Yankee Stadium,FALSE,61,11,91,
26601-New York Jets,10/29/1972,1972,7,FALSE,New York Jets,34,10,New England Patriots,,,,Shea Stadium,FALSE,61,11,91,
26601-Oakland Raiders,10/29/1972,1972,7,FALSE,Oakland Raiders,45,17,Los Angeles Rams,,,,Oakland Coliseum,FALSE,55,13,60,
26601-San Diego Chargers,10/29/1972,1972,7,FALSE,San Diego Chargers,14,26,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,62,8,75,
26601-St. Louis Cardinals,10/29/1972,1972,7,FALSE,St. Louis Cardinals,10,27,Chicago Bears,,,,Busch Memorial Stadium,FALSE,50,5,97,
26602-Dallas Cowboys,10/30/1972,1972,7,FALSE,Dallas Cowboys,28,24,Detroit Lions,,,,Texas Stadium,FALSE,68,11,97,
26608-Buffalo Bills,11/5/1972,1972,8,FALSE,Buffalo Bills,16,30,Miami Dolphins,,,,War Memorial Stadium,FALSE,41,12,86,
26608-Cleveland Browns,11/5/1972,1972,8,FALSE,Cleveland Browns,20,0,Houston Oilers,,,,Cleveland Municipal Stadium,FALSE,42,7,85,
26608-Detroit Lions,11/5/1972,1972,8,FALSE,Detroit Lions,14,0,Chicago Bears,,,,Tiger Stadium,FALSE,42,8,83,
26608-Green Bay Packers,11/5/1972,1972,8,FALSE,Green Bay Packers,34,24,San Francisco 49ers,,,,Lambeau Field,FALSE,42,13,77,
26608-Kansas City Chiefs,11/5/1972,1972,8,FALSE,Kansas City Chiefs,27,14,Oakland Raiders,,,,Arrowhead Stadium,FALSE,53,12,60,
26608-Los Angeles Rams,11/5/1972,1972,8,FALSE,Los Angeles Rams,20,7,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,61,8,83,
26608-Minnesota Vikings,11/5/1972,1972,8,FALSE,Minnesota Vikings,37,6,New Orleans Saints,,,,Metropolitan Stadium,FALSE,43,13,82,
26608-New York Giants,11/5/1972,1972,8,FALSE,New York Giants,29,17,Denver Broncos,,,,Yankee Stadium,FALSE,45,13,86,
26608-New York Jets,11/5/1972,1972,8,FALSE,New York Jets,17,35,Washington Redskins,,,,Shea Stadium,FALSE,45,13,86,
26608-Philadelphia Eagles,11/5/1972,1972,8,FALSE,Philadelphia Eagles,6,6,St. Louis Cardinals,,,,Veterans Stadium,FALSE,51,12,82,
26608-Pittsburgh Steelers,11/5/1972,1972,8,FALSE,Pittsburgh Steelers,40,17,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,44,10,77,
26608-San Diego Chargers,11/5/1972,1972,8,FALSE,San Diego Chargers,28,34,Dallas Cowboys,,,,Qualcomm Stadium,FALSE,64,9,75,
26609-New England Patriots,11/6/1972,1972,8,FALSE,New England Patriots,17,24,Baltimore Colts,,,,Foxboro Stadium,FALSE,44,12,74,
26615-Atlanta Falcons,11/12/1972,1972,9,FALSE,Atlanta Falcons,36,20,New Orleans Saints,,,,Atlanta-Fulton County Stadium,FALSE,55,8,66,
26615-Chicago Bears,11/12/1972,1972,9,FALSE,Chicago Bears,17,23,Green Bay Packers,,,,Soldier Field,FALSE,43,3,80,
26615-Cincinnati Bengals,11/12/1972,1972,9,FALSE,Cincinnati Bengals,14,20,Oakland Raiders,,,,Cinergy Field,FALSE,44,6,80,
26615-Dallas Cowboys,11/12/1972,1972,9,FALSE,Dallas Cowboys,33,24,St. Louis Cardinals,,,,Texas Stadium,FALSE,58,14,78,
26615-Houston Oilers,11/12/1972,1972,9,FALSE,Houston Oilers,17,18,Philadelphia Eagles,,,,Houston Astrodome,FALSE,72,0,,DOME
26615-Los Angeles Rams,11/12/1972,1972,9,FALSE,Los Angeles Rams,10,16,Denver Broncos,,,,Los Angeles Memorial Coliseum,FALSE,56,14,58,
26615-Miami Dolphins,11/12/1972,1972,9,FALSE,Miami Dolphins,52,0,New England Patriots,,,,Orange Bowl,FALSE,78,9,81,
26615-Minnesota Vikings,11/12/1972,1972,9,FALSE,Minnesota Vikings,16,14,Detroit Lions,,,,Metropolitan Stadium,FALSE,34,8,70,
26615-New York Jets,11/12/1972,1972,9,FALSE,New York Jets,41,3,Buffalo Bills,,,,Shea Stadium,FALSE,48,9,87,
26615-Pittsburgh Steelers,11/12/1972,1972,9,FALSE,Pittsburgh Steelers,16,7,Kansas City Chiefs,,,,Three Rivers Stadium,FALSE,41,9,75,
26615-San Francisco 49ers,11/12/1972,1972,9,FALSE,San Francisco 49ers,24,21,Baltimore Colts,,,,Candlestick Park,FALSE,52,11,82,
26615-Washington Redskins,11/12/1972,1972,9,FALSE,Washington Redskins,27,13,New York Giants,,,,RFK Memorial Stadium,FALSE,48,9,73,
26616-San Diego Chargers,11/13/1972,1972,9,FALSE,San Diego Chargers,17,21,Cleveland Browns,,,,Qualcomm Stadium,FALSE,58,6,64,
26622-Chicago Bears,11/19/1972,1972,10,FALSE,Chicago Bears,21,34,San Francisco 49ers,,,,Soldier Field,FALSE,35,11,71,
26622-Cincinnati Bengals,11/19/1972,1972,10,FALSE,Cincinnati Bengals,19,20,Baltimore Colts,,,,Cinergy Field,FALSE,38,12,83,
26622-Cleveland Browns,11/19/1972,1972,10,FALSE,Cleveland Browns,26,24,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,37,8,81,
26622-Denver Broncos,11/19/1972,1972,10,FALSE,Denver Broncos,20,37,Oakland Raiders,,,,Mile High Stadium,FALSE,30,9,66,
26622-Detroit Lions,11/19/1972,1972,10,FALSE,Detroit Lions,27,14,New Orleans Saints,,,,Tiger Stadium,FALSE,36,8,83,
26622-Houston Oilers,11/19/1972,1972,10,FALSE,Houston Oilers,10,23,Green Bay Packers,,,,Houston Astrodome,FALSE,72,0,,DOME
26622-Kansas City Chiefs,11/19/1972,1972,10,FALSE,Kansas City Chiefs,17,27,San Diego Chargers,,,,Arrowhead Stadium,FALSE,32,11,81,
26622-Los Angeles Rams,11/19/1972,1972,10,FALSE,Los Angeles Rams,41,45,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,57,8,76,
26622-Miami Dolphins,11/19/1972,1972,10,FALSE,Miami Dolphins,28,24,New York Jets,,,,Orange Bowl,FALSE,75,11,71,
26622-New England Patriots,11/19/1972,1972,10,FALSE,New England Patriots,24,27,Buffalo Bills,,,,Foxboro Stadium,FALSE,39,7,65,
26622-Philadelphia Eagles,11/19/1972,1972,10,FALSE,Philadelphia Eagles,7,28,Dallas Cowboys,,,,Veterans Stadium,FALSE,38,9,75,
26622-St. Louis Cardinals,11/19/1972,1972,10,FALSE,St. Louis Cardinals,7,13,New York Giants,,,,Busch Memorial Stadium,FALSE,34,12,96,
26623-Washington Redskins,11/20/1972,1972,10,FALSE,Washington Redskins,24,13,Atlanta Falcons,,,,RFK Memorial Stadium,FALSE,40,11,90,
26626-Dallas Cowboys,11/23/1972,1972,11,FALSE,Dallas Cowboys,10,31,San Francisco 49ers,,,,Texas Stadium,FALSE,41,5,76,
26626-Detroit Lions,11/23/1972,1972,11,FALSE,Detroit Lions,37,20,New York Jets,,,,Tiger Stadium,FALSE,30,12,73,
26629-Atlanta Falcons,11/26/1972,1972,11,FALSE,Atlanta Falcons,23,20,Denver Broncos,,,,Atlanta-Fulton County Stadium,FALSE,42,16,74,
26629-Baltimore Colts,11/26/1972,1972,11,FALSE,Baltimore Colts,31,0,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,47,14,86,
26629-Chicago Bears,11/26/1972,1972,11,FALSE,Chicago Bears,3,13,Cincinnati Bengals,,,,Soldier Field,FALSE,33,10,94,
26629-Cleveland Browns,11/26/1972,1972,11,FALSE,Cleveland Browns,27,10,Buffalo Bills,,,,Cleveland Municipal Stadium,FALSE,35,14,88,
26629-New Orleans Saints,11/26/1972,1972,11,FALSE,New Orleans Saints,19,16,Los Angeles Rams,,,,Tulane Stadium,FALSE,49,15,67,
26629-New York Giants,11/26/1972,1972,11,FALSE,New York Giants,62,10,Philadelphia Eagles,,,,Yankee Stadium,FALSE,50,15,77,
26629-Oakland Raiders,11/26/1972,1972,11,FALSE,Oakland Raiders,26,3,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,50,8,88,
26629-Pittsburgh Steelers,11/26/1972,1972,11,FALSE,Pittsburgh Steelers,23,10,Minnesota Vikings,,,,Three Rivers Stadium,FALSE,38,18,85,
26629-San Diego Chargers,11/26/1972,1972,11,FALSE,San Diego Chargers,34,20,Houston Oilers,,,,Qualcomm Stadium,FALSE,61,7,50,
26629-Washington Redskins,11/26/1972,1972,11,FALSE,Washington Redskins,21,16,Green Bay Packers,,,,RFK Memorial Stadium,FALSE,44,10,87,
26630-Miami Dolphins,11/27/1972,1972,11,FALSE,Miami Dolphins,31,10,St. Louis Cardinals,,,,Orange Bowl,FALSE,66,10,71,
26636-Atlanta Falcons,12/3/1972,1972,12,FALSE,Atlanta Falcons,20,10,Houston Oilers,,,,Atlanta-Fulton County Stadium,FALSE,46,6,68,
26636-Baltimore Colts,12/3/1972,1972,12,FALSE,Baltimore Colts,35,7,Buffalo Bills,,,,Memorial Stadium (Baltimore),FALSE,47,11,63,
26636-Cincinnati Bengals,12/3/1972,1972,12,FALSE,Cincinnati Bengals,13,10,New York Giants,,,,Cinergy Field,FALSE,49,15,59,
26636-Green Bay Packers,12/3/1972,1972,12,FALSE,Green Bay Packers,33,7,Detroit Lions,,,,Lambeau Field,FALSE,12,12,79,
26636-Kansas City Chiefs,12/3/1972,1972,12,FALSE,Kansas City Chiefs,24,21,Denver Broncos,,,,Arrowhead Stadium,FALSE,30,19,68,
26636-Minnesota Vikings,12/3/1972,1972,12,FALSE,Minnesota Vikings,23,10,Chicago Bears,,,,Metropolitan Stadium,FALSE,2,12,50,
26636-New England Patriots,12/3/1972,1972,12,FALSE,New England Patriots,21,37,Miami Dolphins,,,,Foxboro Stadium,FALSE,44,19,70,
26636-New York Jets,12/3/1972,1972,12,FALSE,New York Jets,18,17,New Orleans Saints,,,,Shea Stadium,FALSE,48,15,62,
26636-Philadelphia Eagles,12/3/1972,1972,12,FALSE,Philadelphia Eagles,7,23,Washington Redskins,,,,Veterans Stadium,FALSE,46,12,78,
26636-Pittsburgh Steelers,12/3/1972,1972,12,FALSE,Pittsburgh Steelers,30,0,Cleveland Browns,,,,Three Rivers Stadium,FALSE,44,14,60,
26636-San Diego Chargers,12/3/1972,1972,12,FALSE,San Diego Chargers,19,21,Oakland Raiders,,,,Qualcomm Stadium,FALSE,60,8,70,
26636-St. Louis Cardinals,12/3/1972,1972,12,FALSE,St. Louis Cardinals,6,27,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,39,12,84,
26637-San Francisco 49ers,12/4/1972,1972,12,FALSE,San Francisco 49ers,16,26,Los Angeles Rams,,,,Candlestick Park,FALSE,48,12,83,
26642-Cincinnati Bengals,12/9/1972,1972,13,FALSE,Cincinnati Bengals,24,27,Cleveland Browns,,,,Cinergy Field,FALSE,38,7,94,
26642-Dallas Cowboys,12/9/1972,1972,13,FALSE,Dallas Cowboys,34,24,Washington Redskins,,,,Texas Stadium,FALSE,38,9,95,
26643-Buffalo Bills,12/10/1972,1972,13,FALSE,Buffalo Bills,21,21,Detroit Lions,,,,War Memorial Stadium,FALSE,32,11,98,
26643-Denver Broncos,12/10/1972,1972,13,FALSE,Denver Broncos,38,13,San Diego Chargers,,,,Mile High Stadium,FALSE,-5,7,52,
26643-Houston Oilers,12/10/1972,1972,13,FALSE,Houston Oilers,3,9,Pittsburgh Steelers,,,,Houston Astrodome,FALSE,72,0,,DOME
26643-Kansas City Chiefs,12/10/1972,1972,13,FALSE,Kansas City Chiefs,24,10,Baltimore Colts,,,,Arrowhead Stadium,FALSE,8,11,6%,
26643-Minnesota Vikings,12/10/1972,1972,13,FALSE,Minnesota Vikings,7,23,Green Bay Packers,,,,Metropolitan Stadium,FALSE,-2,11,51,
26643-New Orleans Saints,12/10/1972,1972,13,FALSE,New Orleans Saints,10,17,New England Patriots,,,,Tulane Stadium,FALSE,74,9,84,
26643-New York Giants,12/10/1972,1972,13,FALSE,New York Giants,13,23,Miami Dolphins,,,,Yankee Stadium,FALSE,47,9,88,
26643-Philadelphia Eagles,12/10/1972,1972,13,FALSE,Philadelphia Eagles,12,21,Chicago Bears,,,,Veterans Stadium,FALSE,47,7,98,
26643-San Francisco 49ers,12/10/1972,1972,13,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,,,,Candlestick Park,FALSE,34,10,47,
26643-St. Louis Cardinals,12/10/1972,1972,13,FALSE,St. Louis Cardinals,24,14,Los Angeles Rams,,,,Busch Memorial Stadium,FALSE,16,14,86,
26644-Oakland Raiders,12/11/1972,1972,13,FALSE,Oakland Raiders,24,16,New York Jets,,,,Oakland Coliseum,FALSE,34,9,52,
26649-Miami Dolphins,12/16/1972,1972,14,FALSE,Miami Dolphins,16,0,Baltimore Colts,,,,Orange Bowl,FALSE,69,14,84,
26649-San Francisco 49ers,12/16/1972,1972,14,FALSE,San Francisco 49ers,20,17,Minnesota Vikings,,,,Candlestick Park,FALSE,40,6,80,
26650-Atlanta Falcons,12/17/1972,1972,14,FALSE,Atlanta Falcons,14,17,Kansas City Chiefs,,,,Atlanta-Fulton County Stadium,FALSE,27,14,35,
26650-Dallas Cowboys,12/17/1972,1972,14,FALSE,Dallas Cowboys,3,23,New York Giants,,,,Texas Stadium,FALSE,36,11,52,
26650-Denver Broncos,12/17/1972,1972,14,FALSE,Denver Broncos,45,21,New England Patriots,,,,Mile High Stadium,FALSE,32,10,51,
26650-Houston Oilers,12/17/1972,1972,14,FALSE,Houston Oilers,17,61,Cincinnati Bengals,,,,Houston Astrodome,FALSE,72,0,,DOME
26650-Los Angeles Rams,12/17/1972,1972,14,FALSE,Los Angeles Rams,17,34,Detroit Lions,,,,Los Angeles Memorial Coliseum,FALSE,62,8,23,
26650-New Orleans Saints,12/17/1972,1972,14,FALSE,New Orleans Saints,20,30,Green Bay Packers,,,,Tulane Stadium,FALSE,39,14,46,
26650-New York Jets,12/17/1972,1972,14,FALSE,New York Jets,10,26,Cleveland Browns,,,,Shea Stadium,FALSE,23,28,47,
26650-Oakland Raiders,12/17/1972,1972,14,FALSE,Oakland Raiders,28,21,Chicago Bears,,,,Oakland Coliseum,FALSE,44,11,98,
26650-San Diego Chargers,12/17/1972,1972,14,FALSE,San Diego Chargers,2,24,Pittsburgh Steelers,,,,Qualcomm Stadium,FALSE,60,6,37,
26650-St. Louis Cardinals,12/17/1972,1972,14,FALSE,St. Louis Cardinals,24,23,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,17,10,72,
26650-Washington Redskins,12/17/1972,1972,14,FALSE,Washington Redskins,17,24,Buffalo Bills,,,,RFK Memorial Stadium,FALSE,22,24,52,
26656-Pittsburgh Steelers,12/23/1972,1972,Division,TRUE,Pittsburgh Steelers,13,7,Oakland Raiders,,,,Three Rivers Stadium,FALSE,42,6,88,
26656-San Francisco 49ers,12/23/1972,1972,Division,TRUE,San Francisco 49ers,28,30,Dallas Cowboys,,,,Candlestick Park,FALSE,51,7,91,
26657-Miami Dolphins,12/24/1972,1972,Division,TRUE,Miami Dolphins,20,14,Cleveland Browns,,,,Orange Bowl,FALSE,62,7,78,
26657-Washington Redskins,12/24/1972,1972,Division,TRUE,Washington Redskins,16,3,Green Bay Packers,,,,RFK Memorial Stadium,FALSE,38,6,98,
26664-Pittsburgh Steelers,12/31/1972,1972,Conference,TRUE,Pittsburgh Steelers,17,21,Miami Dolphins,,,,Three Rivers Stadium,FALSE,58,16,65,
26664-Washington Redskins,12/31/1972,1972,Conference,TRUE,Washington Redskins,26,3,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,49,8,99,
26678-Miami Dolphins,1/14/1973,1972,Superbowl,TRUE,Miami Dolphins,14,7,Washington Redskins,MIA,-1,33,Los Angeles Memorial Coliseum,TRUE,64,7,53,
26923-Chicago Bears,9/16/1973,1973,1,FALSE,Chicago Bears,17,20,Dallas Cowboys,,,,Soldier Field,FALSE,55,9,82,
26923-Cleveland Browns,9/16/1973,1973,1,FALSE,Cleveland Browns,24,14,Baltimore Colts,,,,Cleveland Municipal Stadium,FALSE,64,9,65,
26923-Denver Broncos,9/16/1973,1973,1,FALSE,Denver Broncos,28,10,Cincinnati Bengals,,,,Mile High Stadium,FALSE,44,13,83,
26923-Kansas City Chiefs,9/16/1973,1973,1,FALSE,Kansas City Chiefs,13,23,Los Angeles Rams,,,,Arrowhead Stadium,FALSE,59,11,85,
26923-Miami Dolphins,9/16/1973,1973,1,FALSE,Miami Dolphins,21,13,San Francisco 49ers,,,,Orange Bowl,FALSE,82,8,80,
26923-Minnesota Vikings,9/16/1973,1973,1,FALSE,Minnesota Vikings,24,16,Oakland Raiders,,,,Metropolitan Stadium,FALSE,50,8,74,
26923-New England Patriots,9/16/1973,1973,1,FALSE,New England Patriots,13,31,Buffalo Bills,,,,Foxboro Stadium,FALSE,64,13,71,
26923-New Orleans Saints,9/16/1973,1973,1,FALSE,New Orleans Saints,7,62,Atlanta Falcons,,,,Tulane Stadium,FALSE,79,6,74,
26923-New York Giants,9/16/1973,1973,1,FALSE,New York Giants,34,14,Houston Oilers,,,,Yale Bowl,FALSE,68,10,72,
